799,849,05-01-2021 21:11:41
800,1259,01-07-2023 07:11:30
801,1631,02-10-2020 21:00:33
802,1928,26-03-2023 07:56:38
803,846,06-01-2021 02:19:04
804,1773,11-08-2022 20:57:42
805,1689,25-07-2020 12:29:54
806,524,11-01-2021 16:33:14
807,599,05-11-2022 22:22:08
808,1700,05-03-2021 17:25:42
809,345,11-10-2023 17:32:40
810,349,20-08-2020 03:11:43
811,1409,20-04-2020 15:57:23
812,132,31-03-2020 14:26:38
813,1885,13-12-2021 08:48:01
814,1374,21-05-2021 05:31:45
815,1417,23-05-2023 14:26:38
816,1254,09-04-2022 22:42:10
817,1646,29-03-2021 03:39:42
818,1911,26-04-2022 00:08:15
819,883,29-10-2022 06:24:46
820,1229,24-03-2022 16:15:39
821,1756,27-01-2023 06:44:20
822,1701,11-02-2020 14:02:07
823,1546,25-02-2020 04:27:14
824,274,28-06-2021 03:31:51
825,1715,30-01-2021 09:09:57
826,1395,06-01-2020 00:19:44
827,1579,01-06-2022 08:19:43
828,1556,12-08-2023 22:41:02
829,932,13-08-2021 12:29:35
830,806,12-05-2021 12:45:32
831,1056,12-12-2023 07:30:42
832,1190,20-05-2020 15:39:21
833,1632,18-10-2022 17:29:15
834,970,20-03-2022 00:10:21
835,917,02-10-2020 03:49:42
836,421,23-12-2022 22:03:37
837,1768,01-06-2020 19:38:22
838,1342,05-11-2020 06:49:30
839,61,22-02-2022 19:26:13
840,1528,15-04-2021 17:20:31
841,1778,06-07-2022 19:31:02
842,168,24-05-2022 21:32:41
843,1055,22-06-2021 09:39:34
844,215,20-07-2022 15:49:28
845,1618,24-01-2022 10:02:05
846,1572,03-05-2022 11:30:09
847,634,11-11-2022 00:04:01
848,1441,30-12-2022 09:55:57
849,983,15-12-2022 23:51:39
850,1853,30-08-2022 21:28:25
851,1535,27-03-2021 16:44:26
852,1459,25-07-2021 05:19:08
853,1707,19-11-2023 15:50:09
854,1787,21-01-2022 15:33:21
855,577,09-11-2020 21:52:58
856,333,27-04-2021 09:33:07
857,1960,30-05-2021 18:45:53
858,33,07-01-2021 05:01:56
859,2000,24-11-2021 14:29:23
860,1456,06-01-2021 08:49:37
861,1981,05-09-2021 09:23:13
862,295,07-03-2022 14:19:35
863,621,31-05-2023 20:39:15
864,205,19-09-2023 06:12:01
865,896,19-06-2022 06:36:32
866,759,27-01-2022 19:29:27
867,268,24-04-2021 08:22:10
868,1103,26-08-2022 01:07:20
869,1938,20-07-2020 10:32:04
870,1953,11-07-2023 17:31:47
871,718,02-05-2022 07:41:51
872,703,21-12-2021 13:18:07
873,588,03-01-2023 13:53:09
874,1103,15-01-2020 12:08:42
875,48,30-05-2023 10:50:30
876,505,05-03-2020 21:20:11
877,1181,17-12-2023 20:55:43
878,338,15-12-2020 05:19:59
879,1801,01-11-2020 09:12:52
880,1459,06-03-2022 20:13:22
881,694,12-04-2022 07:05:16
882,81,24-06-2022 23:57:31
883,691,20-07-2021 20:24:35
884,797,15-11-2022 04:36:22
885,810,17-02-2020 19:06:35
886,202,15-10-2021 17:01:07
887,1368,27-10-2021 07:58:50
888,1295,01-04-2022 08:02:15
889,87,08-02-2021 13:14:12
890,1253,12-09-2022 13:53:55
891,1885,08-05-2023 20:48:45
892,760,05-06-2020 11:06:18
893,1699,31-07-2022 00:51:19
894,856,23-08-2020 12:04:47
895,1032,05-03-2023 09:42:21
896,1037,27-01-2021 04:11:05
897,355,07-12-2023 13:55:13
898,1737,22-09-2021 09:52:44
899,1013,15-07-2023 09:18:59
900,734,30-10-2023 16:43:08
901,779,29-05-2022 13:59:00
902,1899,22-01-2021 00:10:48
903,1153,15-09-2022 19:40:51
904,1279,19-04-2021 06:40:04
905,39,05-11-2021 18:50:41
906,395,14-11-2022 01:34:57
907,253,25-12-2021 02:27:41
908,251,19-04-2022 16:34:37
909,369,07-02-2020 11:56:31
910,206,03-08-2022 14:06:26
911,450,08-04-2020 21:31:47
912,466,03-05-2022 12:17:24
913,316,01-08-2021 00:41:06
914,1035,09-10-2023 15:11:13
915,610,08-02-2021 05:40:28
916,1973,06-08-2020 17:50:03
917,1866,23-06-2022 15:45:31
918,426,06-07-2021 03:45:01
919,1791,16-04-2020 21:47:52
920,631,22-12-2020 16:11:39
921,1955,27-12-2022 11:56:06
922,594,28-01-2023 12:42:50
923,270,21-05-2020 05:23:17
924,722,16-08-2022 01:29:55
925,670,01-10-2021 14:51:33
926,1059,20-08-2022 07:44:13
927,1752,10-08-2021 18:12:35
928,487,21-05-2021 12:51:29
929,713,06-05-2021 16:53:44
930,60,08-11-2020 19:17:19
931,1758,16-06-2022 16:05:06
932,1791,10-08-2023 21:33:15
933,1264,28-03-2023 10:02:57
934,376,19-04-2023 15:54:43
935,1332,11-08-2021 11:47:03
936,967,29-09-2021 19:03:44
937,580,24-08-2023 10:55:11
938,3,25-04-2020 10:24:39
939,1453,17-06-2022 07:06:03
940,1195,05-12-2020 01:59:08
941,343,11-09-2022 19:33:14
942,672,06-02-2020 17:35:12
943,95,20-02-2022 00:56:03
944,1572,08-10-2022 13:48:59
945,70,04-07-2020 19:46:05
946,804,24-12-2022 18:03:12
947,1523,07-01-2021 07:15:14
948,804,31-07-2020 16:30:22
949,1087,24-06-2021 10:42:33
950,493,22-12-2021 20:21:44
951,30,08-03-2021 03:05:04
952,1000,09-08-2023 07:24:59
953,226,27-01-2020 10:41:55
954,1516,22-08-2020 06:37:53
955,1378,03-06-2023 13:37:23
956,1673,01-07-2021 12:05:51
957,324,05-08-2023 12:48:41
958,338,18-04-2020 15:08:49
959,1830,11-08-2020 00:05:35
960,1276,19-10-2021 07:58:06
961,109,04-10-2020 22:56:56
962,1759,29-10-2023 21:45:12
963,1449,10-12-2022 17:02:04
964,1690,20-08-2020 15:06:47
965,1232,13-02-2023 17:14:02
966,37,23-02-2020 08:03:01
967,474,04-04-2020 04:34:00
968,1544,31-01-2021 23:14:32
969,1567,17-04-2023 03:48:30
970,881,14-03-2023 08:21:34
971,1084,06-06-2022 19:34:30
972,1401,27-11-2020 06:06:01
973,995,04-09-2023 17:38:42
974,636,09-11-2022 18:31:50
975,1177,15-04-2022 01:29:51
976,985,17-10-2023 11:56:08
977,1600,10-12-2020 00:17:39
978,1991,20-08-2021 19:15:51
979,1343,22-11-2023 04:07:43
980,689,27-04-2022 08:03:57
981,1999,21-03-2022 12:33:22
982,217,13-04-2020 09:38:18
983,1916,08-11-2023 08:00:41
984,1111,10-10-2020 04:58:11
985,573,25-10-2022 07:09:07
986,1552,02-11-2021 16:23:05
987,1467,26-02-2022 08:03:03
988,743,12-08-2020 15:41:56
989,659,23-09-2023 06:03:11
990,1368,04-04-2023 13:18:24
991,658,12-05-2020 19:14:06
992,1439,12-04-2021 23:50:23
993,1381,01-12-2023 13:58:56
994,1064,18-02-2021 23:56:13
995,1284,12-10-2023 00:32:40
996,342,15-10-2023 04:18:59
997,541,11-09-2021 02:17:55
998,1416,01-08-2022 03:27:42
999,1906,08-12-2021 05:00:34
1000,405,01-11-2020 02:28:28
1001,1377,08-02-2022 19:20:18
1002,185,25-05-2022 13:22:48
1003,1220,05-01-2022 16:50:16
1004,1627,25-05-2023 05:22:34
1005,1053,27-12-2022 15:26:58
1006,1665,15-01-2020 17:05:24
1007,309,10-09-2022 21:35:39
1008,440,19-01-2021 06:16:02
1009,95,24-09-2020 21:13:13
1010,8,08-01-2023 08:19:33
1011,1865,05-05-2022 04:19:36
1012,1304,01-12-2021 17:55:30
1013,770,12-02-2021 04:45:23
1014,1895,24-09-2023 12:58:37
1015,666,04-09-2022 01:34:38
1016,926,30-08-2020 13:44:41
1017,651,25-04-2020 12:16:16
1018,1466,08-08-2023 19:32:16
1019,1896,03-08-2020 13:14:29
1020,1911,12-07-2023 10:43:48
1021,865,02-10-2021 00:54:27
1022,1428,22-11-2020 03:39:53
1023,299,07-05-2021 12:21:28
1024,884,11-08-2023 22:28:37
1025,1326,23-07-2020 08:48:41
1026,195,31-03-2022 00:50:47
1027,1680,19-09-2020 10:53:56
1028,136,18-12-2020 01:00:39
1029,140,18-10-2023 16:24:25
1030,87,25-06-2022 20:45:29
1031,853,03-12-2023 21:00:14
1032,1679,08-07-2020 01:03:49
1033,1496,19-12-2022 20:28:35
1034,733,12-02-2021 12:55:15
1035,734,13-08-2021 08:41:13
1036,828,29-12-2021 17:50:23
1037,1400,13-06-2021 16:20:31
1038,977,27-11-2021 15:17:33
1039,216,15-08-2020 19:28:17
1040,471,11-05-2020 23:11:21
1041,260,02-04-2023 03:45:53
1042,1879,30-03-2021 17:40:27
1043,413,30-09-2023 13:21:11
1044,143,08-12-2021 02:06:13
1045,109,27-02-2021 10:34:58
1046,4,21-07-2022 06:16:12
1047,528,05-02-2022 05:53:22
1048,1424,24-11-2020 16:24:17
1049,182,09-02-2021 18:47:06
1050,443,22-05-2022 00:23:24
1051,149,02-02-2020 19:53:48
1052,1962,07-10-2023 23:12:39
1053,1749,18-10-2022 19:03:28
1054,1957,27-05-2023 12:24:48
1055,1584,19-06-2021 04:15:40
1056,7,01-07-2021 04:35:02
1057,108,15-02-2022 04:50:33
1058,768,12-11-2020 05:19:32
1059,1977,05-04-2021 21:47:44
1060,647,19-06-2022 10:48:44
1061,580,10-03-2023 10:13:15
1062,68,24-09-2021 23:43:57
1063,314,31-03-2022 07:53:43
1064,1174,13-02-2022 05:47:23
1065,663,10-08-2021 22:32:14
1066,695,08-11-2021 01:15:12
1067,376,22-08-2022 09:57:18
1068,1812,16-01-2020 22:53:58
1069,1349,27-06-2023 07:04:29
1070,277,25-08-2022 22:24:29
1071,1843,18-07-2022 04:28:11
1072,374,06-01-2022 09:21:50
1073,969,26-10-2021 07:01:56
1074,918,27-01-2022 20:12:17
1075,652,01-11-2021 22:08:23
1076,1127,23-06-2023 16:52:15
1077,658,12-12-2020 07:07:35
1078,1951,25-12-2022 00:49:07
1079,1856,01-04-2022 10:41:50
1080,1618,25-03-2021 19:36:13
1081,944,03-12-2020 19:22:02
1082,1212,21-02-2021 18:25:12
1083,1911,07-02-2020 17:06:42
1084,1899,10-08-2023 04:12:04
1085,1158,01-07-2021 15:34:49
1086,1860,02-01-2023 08:55:35
1087,459,23-08-2020 09:42:09
1088,1403,28-02-2021 01:56:59
1089,1240,17-10-2022 04:54:03
1090,1451,18-11-2023 16:55:37
1091,533,29-11-2023 11:57:53
1092,1453,07-05-2021 17:56:05
1093,1476,16-11-2022 23:13:42
1094,1312,25-12-2020 14:55:26
1095,1839,28-04-2022 08:16:45
1096,1135,03-08-2021 17:42:11
1097,1301,24-05-2021 12:28:29
1098,973,10-09-2020 16:12:50
1099,974,20-05-2022 20:00:53
1100,293,02-01-2022 03:52:01
1101,731,03-01-2021 11:34:51
1102,584,10-05-2022 21:32:03
1103,1302,26-06-2020 14:10:49
1104,1664,01-09-2021 07:20:24
1105,306,08-04-2021 19:28:12
1106,1528,20-11-2020 23:12:41
1107,699,11-11-2021 21:18:03
1108,1871,01-03-2022 04:10:16
1109,972,15-03-2022 21:17:46
1110,447,27-03-2021 21:06:07
1111,1416,19-03-2023 18:22:46
1112,1214,03-01-2021 07:29:53
1113,1430,07-02-2022 22:34:49
1114,1809,26-12-2022 02:03:00
1115,1483,14-04-2021 14:03:43
1116,536,09-08-2022 15:41:39
1117,1190,25-11-2023 14:18:52
1118,740,02-03-2020 09:32:06
1119,1805,30-06-2020 16:32:16
1120,153,21-11-2021 09:43:28
1121,1121,06-06-2020 17:39:45
1122,865,04-06-2020 14:40:58
1123,1999,19-10-2022 12:55:25
1124,1084,02-06-2023 08:08:16
1125,1663,23-03-2022 00:53:29
1126,1214,10-02-2020 15:51:51
1127,1309,31-07-2020 03:25:26
1128,1851,22-07-2020 02:09:19
1129,1030,24-01-2021 01:16:42
1130,447,26-05-2021 17:09:22
1131,1398,03-01-2021 17:17:48
1132,1494,30-03-2021 13:08:52
1133,641,20-04-2022 15:03:45
1134,601,14-03-2021 14:54:11
1135,1893,22-06-2022 02:13:25
1136,1648,13-07-2021 12:47:55
1137,891,30-11-2022 02:04:36
1138,1154,04-02-2023 15:13:10
1139,1851,26-01-2022 19:39:25
1140,1980,27-01-2020 02:17:17
1141,1324,20-02-2020 21:25:04
1142,698,09-01-2020 23:00:44
1143,911,29-01-2020 21:20:11
1144,977,17-06-2020 02:28:13
1145,1350,02-01-2023 04:10:36
1146,1432,15-07-2022 21:54:08
1147,104,17-03-2020 02:50:07
1148,219,09-03-2020 10:13:06
1149,391,22-11-2020 12:08:41
1150,38,31-01-2023 20:48:19
1151,1857,17-08-2022 18:19:35
1152,686,09-01-2020 19:38:22
1153,1283,22-07-2023 19:24:36
1154,528,30-03-2020 13:27:21
1155,610,01-05-2021 09:15:03
1156,284,08-12-2020 09:36:51
1157,1220,10-09-2020 05:44:30
1158,1269,13-12-2022 13:39:27
1159,1607,09-02-2021 12:01:57
1160,33,16-08-2023 11:00:52
1161,1530,30-05-2022 21:56:53
1162,571,02-01-2023 05:00:37
1163,1446,03-05-2020 08:56:24
1164,1153,03-07-2020 10:05:15
1165,1305,10-02-2022 11:50:54
1166,883,26-04-2021 03:34:28
1167,1841,20-08-2023 12:13:16
1168,1285,24-04-2022 03:03:16
1169,477,03-11-2023 17:26:42
1170,1312,23-08-2023 00:36:00
1171,1457,07-10-2021 02:21:02
1172,1899,17-12-2021 16:03:14
1173,1873,14-07-2022 03:27:07
1174,1399,10-12-2022 03:13:40
1175,1371,12-05-2022 15:04:21
1176,326,24-04-2021 23:14:17
1177,844,28-03-2023 17:53:52
1178,1280,04-09-2023 02:53:35
1179,108,24-04-2023 08:15:31
1180,1233,19-01-2022 18:29:10
1181,105,06-04-2021 06:13:03
1182,1802,18-01-2023 13:19:32
1183,1261,20-07-2021 13:29:12
1184,427,30-09-2022 10:54:06
1185,1630,15-06-2023 15:02:14
1186,1803,29-05-2021 11:56:29
1187,1973,26-10-2021 16:10:55
1188,287,05-04-2020 10:13:23
1189,1031,15-12-2022 16:15:03
1190,44,23-05-2020 04:52:00
1191,204,10-03-2022 13:59:15
1192,750,30-12-2022 02:23:45
1193,617,05-07-2020 23:43:20
1194,737,15-06-2022 14:26:20
1195,1834,20-11-2020 21:49:00
1196,364,13-06-2020 05:15:50
1197,578,06-05-2022 15:27:50
1198,303,25-05-2020 14:03:48
1199,345,25-03-2020 22:07:10
1200,648,03-05-2020 05:55:40
1201,383,19-12-2021 16:21:53
1202,858,19-10-2020 05:16:51
1203,1898,19-09-2022 09:02:51
1204,1870,11-05-2023 23:02:50
1205,75,22-01-2021 21:15:57
1206,1192,25-07-2023 00:09:54
1207,1516,12-07-2020 00:00:28
1208,1170,21-09-2020 11:11:40
1209,293,07-03-2021 12:14:08
1210,512,20-07-2023 07:45:31
1211,715,07-09-2020 02:20:42
1212,1509,27-09-2022 10:05:57
1213,1282,11-03-2023 10:40:54
1214,473,23-09-2021 22:08:27
1215,1096,10-09-2022 08:06:22
1216,1420,06-12-2022 07:40:29
1217,1970,25-06-2023 10:38:48
1218,1575,31-01-2023 10:18:50
1219,466,03-12-2021 10:12:21
1220,1388,12-08-2023 20:58:27
1221,775,11-03-2022 21:43:09
1222,1727,19-09-2020 11:20:21
1223,138,18-03-2023 08:43:10
1224,1560,05-07-2020 01:07:43
1225,1440,06-12-2023 14:56:25
1226,257,18-09-2022 00:49:25
1227,323,04-01-2022 00:37:17
1228,670,28-03-2022 00:48:16
1229,764,07-10-2022 02:30:14
1230,844,04-09-2023 01:41:21
1231,1568,12-06-2020 06:03:23
1232,344,06-03-2021 18:41:47
1233,1240,03-02-2022 12:13:04
1234,1209,14-08-2023 07:09:43
1235,517,05-05-2020 00:06:11
1236,209,26-12-2022 11:17:46
1237,1571,13-11-2023 11:22:35
1238,737,19-05-2023 20:25:22
1239,1296,31-03-2022 10:06:21
1240,175,03-07-2022 08:01:45
1241,165,24-08-2021 13:28:04
1242,47,17-09-2021 15:46:40
1243,1139,17-12-2020 07:40:22
1244,609,14-06-2020 06:00:05
1245,1173,03-06-2023 19:19:12
1246,513,28-11-2022 22:03:46
1247,1753,08-03-2022 19:29:15
1248,821,18-03-2021 04:04:42
1249,1462,20-11-2023 14:21:45
1250,276,25-08-2022 09:18:48
1251,48,17-06-2022 17:12:58
1252,843,21-11-2022 03:50:42
1253,1930,18-01-2021 02:16:54
1254,1252,23-09-2021 00:28:53
1255,1986,22-07-2020 01:11:17
1256,433,19-07-2022 17:13:57
1257,9,04-08-2020 15:55:21
1258,817,29-04-2021 15:14:30
1259,1430,13-02-2021 16:47:55
1260,1255,13-11-2020 23:29:37
1261,1879,26-03-2023 06:01:04
1262,679,17-02-2022 00:24:20
1263,320,04-10-2023 20:27:26
1264,1331,12-12-2020 15:25:40
1265,229,25-01-2020 04:29:43
1266,794,16-01-2020 17:48:48
1267,781,16-07-2020 03:31:30
1268,367,23-03-2023 00:14:04
1269,575,22-06-2022 14:04:22
1270,1098,02-08-2023 22:52:50
1271,776,20-01-2023 16:28:41
1272,1230,15-08-2021 23:53:12
1273,1998,17-02-2020 17:01:17
1274,1642,11-02-2020 11:09:14
1275,886,04-01-2023 20:07:42
1276,1506,12-02-2022 07:22:56
1277,120,10-03-2021 14:48:36
1278,1198,18-06-2021 15:08:07
1279,392,30-05-2022 08:38:04
1280,652,13-12-2023 12:01:36
1281,667,27-09-2022 15:43:46
1282,1562,11-04-2021 00:54:08
1283,139,05-12-2022 17:49:38
1284,448,20-12-2022 07:28:39
1285,78,02-01-2023 01:48:04
1286,739,13-01-2023 23:27:27
1287,134,16-06-2020 14:42:23
1288,983,13-03-2020 07:45:51
1289,1579,19-06-2021 03:14:07
1290,1546,24-01-2020 06:10:11
1291,83,27-08-2020 05:38:53
1292,672,20-07-2020 18:15:21
1293,1525,11-12-2023 06:49:45
1294,785,06-03-2023 05:15:21
1295,1242,09-02-2021 20:45:42
1296,78,23-04-2022 15:18:22
1297,1766,13-06-2021 22:38:09
1298,489,09-03-2022 22:37:53
1299,769,09-11-2020 23:56:08
1300,844,14-04-2023 07:10:03
1301,628,31-12-2020 23:22:32
1302,1313,06-10-2020 15:41:10
1303,678,23-11-2022 17:59:25
1304,1099,23-06-2021 12:30:21
1305,1700,25-09-2021 09:11:39
1306,882,28-03-2023 13:58:15
1307,1185,26-11-2021 07:35:19
1308,1174,21-06-2022 12:41:44
1309,1449,14-08-2020 18:41:40
1310,662,06-08-2021 00:30:11
1311,455,13-12-2023 14:08:24
1312,184,18-08-2022 17:40:16
1313,169,14-06-2023 11:53:05
1314,21,09-06-2020 16:46:13
1315,1089,14-10-2023 03:09:30
1316,1723,29-03-2020 01:36:17
1317,1304,28-04-2023 19:01:02
1318,812,03-08-2021 05:42:28
1319,148,07-12-2022 12:39:48
1320,434,10-08-2021 17:49:49
1321,159,03-05-2023 17:47:41
1322,1430,11-10-2021 03:12:27
1323,67,26-04-2023 03:27:38
1324,10,22-11-2020 00:10:27
1325,1993,18-06-2022 05:36:40
1326,1771,08-04-2023 17:08:47
1327,815,19-08-2021 15:55:36
1328,1924,18-05-2021 04:57:29
1329,1358,14-12-2022 19:17:21
1330,1629,22-07-2023 21:26:30
1331,676,13-12-2020 08:18:27
1332,1460,29-04-2023 13:56:31
1333,371,05-08-2020 09:30:37
1334,1557,15-06-2022 13:28:40
1335,585,27-02-2021 23:30:09
1336,1174,11-04-2022 17:57:43
1337,812,02-05-2022 21:03:25
1338,101,17-09-2023 00:34:13
1339,455,19-05-2020 01:02:06
1340,884,01-05-2022 14:02:11
1341,1387,13-05-2022 23:23:53
1342,292,08-02-2020 04:36:02
1343,616,14-04-2023 11:21:41
1344,493,19-11-2021 13:00:30
1345,1277,08-07-2020 15:33:03
1346,782,04-04-2021 06:55:41
1347,1754,15-09-2021 18:10:55
1348,67,23-03-2021 14:42:51
1349,881,19-05-2023 01:12:03
1350,302,15-06-2021 10:33:08
1351,629,09-11-2022 09:46:44
1352,720,12-03-2023 10:52:12
1353,1801,04-12-2020 16:46:58
1354,1801,04-10-2021 18:01:35
1355,1337,23-04-2020 12:29:54
1356,1853,12-07-2020 11:53:42
1357,640,21-02-2022 17:40:41
1358,1287,11-11-2022 06:41:50
1359,997,09-07-2021 22:13:13
1360,79,30-06-2021 22:54:46
1361,443,16-10-2023 04:31:10
1362,904,03-08-2020 03:21:33
1363,385,23-09-2022 19:42:11
1364,219,02-12-2022 13:30:37
1365,1027,13-03-2020 06:57:35
1366,744,05-06-2021 10:01:48
1367,98,09-11-2023 04:46:44
1368,520,03-07-2020 22:33:33
1369,75,06-10-2023 19:58:47
1370,1923,10-06-2021 05:39:20
1371,776,05-09-2020 03:59:14
1372,630,16-04-2020 11:12:45
1373,32,16-11-2023 21:26:27
1374,1706,31-05-2023 07:41:40
1375,1841,26-03-2020 20:32:51
1376,837,07-03-2022 21:13:20
1377,421,04-06-2021 06:13:22
1378,811,11-10-2020 06:20:16
1379,954,24-07-2020 23:44:22
1380,634,24-07-2023 12:39:31
1381,1985,04-11-2023 23:59:15
1382,1873,13-06-2023 05:30:03
1383,1139,24-09-2023 10:00:28
1384,555,30-03-2023 12:13:27
1385,34,18-12-2020 15:55:04
1386,664,26-07-2022 13:28:07
1387,792,15-09-2020 05:38:40
1388,535,21-03-2022 19:12:49
1389,807,06-04-2021 07:10:14
1390,136,19-09-2020 02:06:34
1391,602,07-09-2020 06:08:28
1392,1705,31-10-2022 19:16:50
1393,40,07-12-2023 09:03:09
1394,1220,20-08-2022 08:00:58
1395,21,18-03-2023 23:06:49
1396,1477,09-01-2023 03:05:01
1397,8,21-01-2021 05:12:31
1398,1656,11-07-2020 17:42:59
1399,715,05-05-2022 11:09:32
1400,405,15-01-2023 22:39:48
1401,503,04-06-2020 18:43:21
1402,703,25-09-2022 16:53:06
1403,396,22-01-2020 02:14:12
1404,1833,13-06-2020 03:01:45
1405,649,25-08-2020 20:47:53
1406,823,16-06-2020 15:45:22
1407,95,22-08-2023 16:51:38
1408,1150,01-09-2023 13:50:31
1409,1896,09-02-2022 15:40:33
1410,1898,02-11-2021 14:56:42
1411,175,14-09-2021 08:58:25
1412,335,23-10-2023 06:36:52
1413,592,11-10-2020 16:16:35
1414,1513,14-11-2020 00:20:14
1415,985,10-07-2020 02:48:09
1416,1393,28-06-2020 19:17:34
1417,1357,12-06-2023 12:04:18
1418,1641,25-12-2023 17:02:23
1419,1470,13-08-2020 02:07:27
1420,1069,03-10-2022 03:02:56
1421,795,04-09-2023 15:00:47
1422,1708,26-06-2021 04:32:57
1423,1078,15-12-2021 10:13:15
1424,1759,19-02-2023 06:22:13
1425,167,18-10-2020 07:54:55
1426,352,04-09-2022 00:26:59
1427,6,07-03-2021 09:37:02
1428,929,15-09-2020 10:50:25
1429,900,22-12-2023 13:00:04
1430,815,04-08-2023 20:39:46
1431,442,02-07-2022 19:06:29
1432,1632,13-05-2021 09:22:32
1433,1582,28-04-2022 14:55:11
1434,1912,11-10-2021 07:11:44
1435,50,04-06-2020 10:48:15
1436,1138,28-10-2022 21:31:18
1437,84,19-06-2021 11:35:27
1438,1210,06-10-2021 01:31:15
1439,582,19-10-2023 22:19:52
1440,1462,14-04-2021 13:36:57
1441,1721,19-07-2021 10:17:36
1442,1023,15-04-2023 11:26:19
1443,883,26-04-2021 09:59:37
1444,831,16-08-2023 13:11:29
1445,657,08-05-2022 18:26:44
1446,1918,01-02-2021 21:04:45
1447,1334,09-01-2021 09:33:58
1448,666,14-10-2020 05:25:33
1449,1117,31-08-2020 03:05:52
1450,1646,07-12-2021 18:22:51
1451,1979,02-09-2020 07:31:53
1452,1972,25-05-2021 08:00:28
1453,1404,05-06-2021 17:19:00
1454,613,19-06-2023 06:26:04
1455,1775,16-12-2022 22:45:34
1456,806,27-09-2020 04:58:29
1457,1193,24-07-2020 00:23:09
1458,425,01-03-2023 20:57:08
1459,1298,17-11-2023 12:59:03
1460,621,09-02-2022 15:09:59
1461,1619,11-11-2022 10:38:36
1462,1889,08-03-2021 07:21:21
1463,1881,23-07-2022 01:15:40
1464,1583,29-04-2023 14:00:59
1465,259,21-04-2022 18:14:21
1466,987,03-06-2022 06:57:38
1467,1192,10-07-2020 13:21:36
1468,320,02-01-2021 03:04:37
1469,1157,25-07-2023 05:55:01
1470,790,02-03-2023 04:56:55
1471,150,24-06-2021 08:21:38
1472,555,01-08-2022 01:45:01
1473,19,09-09-2022 08:23:49
1474,909,24-08-2020 21:48:13
1475,44,23-07-2023 19:52:19
1476,175,07-05-2022 12:57:47
1477,77,13-11-2022 05:49:40
1478,471,25-10-2022 10:28:25
1479,1039,16-07-2023 19:48:29
1480,1269,17-01-2023 11:46:28
1481,487,29-06-2021 18:29:11
1482,1039,21-02-2023 17:33:33
1483,1981,21-03-2022 03:58:53
1484,1886,10-12-2023 13:12:53
1485,558,17-04-2022 13:33:59
1486,1315,16-04-2020 19:14:54
1487,1042,19-02-2020 17:34:40
1488,1901,20-01-2023 17:07:56
1489,525,24-02-2023 12:07:53
1490,1681,26-03-2023 01:59:50
1491,1179,11-08-2022 22:16:18
1492,390,08-01-2021 06:16:02
1493,959,31-10-2023 14:54:45
1494,1055,04-05-2021 19:51:23
1495,318,08-10-2020 00:21:00
1496,1051,25-07-2023 12:48:36
1497,624,12-03-2023 11:18:38
1498,365,02-04-2021 11:01:29
1499,515,22-10-2021 15:06:41
1500,465,02-09-2022 04:49:19
1501,1250,09-05-2021 12:17:48
1502,338,12-10-2023 12:21:17
1503,319,05-04-2020 04:35:28
1504,723,12-07-2022 00:48:07
1505,1782,22-10-2022 17:23:39
1506,1250,06-02-2020 11:56:00
1507,653,24-10-2023 04:11:12
1508,998,20-02-2020 09:34:18
1509,477,30-03-2020 15:00:58
1510,1294,31-01-2023 09:15:00
1511,1029,04-12-2022 17:29:46
1512,411,02-05-2021 11:07:58
1513,629,15-06-2022 01:29:40
1514,253,22-10-2022 01:35:20
1515,1573,19-04-2022 11:10:37
1516,1643,17-11-2021 19:52:58
1517,1268,06-04-2023 14:18:07
1518,1386,04-10-2021 16:44:27
1519,1836,18-02-2021 04:34:50
1520,718,15-08-2020 01:59:46
1521,1197,04-10-2022 20:45:21
1522,312,23-05-2022 16:05:26
1523,452,17-05-2023 07:19:38
1524,1493,12-09-2022 07:30:56
1525,714,23-11-2023 22:00:50
1526,1263,13-09-2021 22:06:01
1527,1554,07-06-2023 17:51:30
1528,1846,18-11-2020 05:43:10
1529,1019,31-05-2020 04:19:25
1530,1118,22-07-2022 15:36:25
1531,1598,04-03-2023 12:35:03
1532,237,18-03-2021 20:58:14
1533,1724,10-06-2022 05:37:49
1534,606,14-06-2023 16:39:49
1535,949,02-02-2022 12:39:17
1536,1157,14-03-2022 01:58:11
1537,1883,07-02-2022 15:28:30
1538,1211,19-08-2023 15:05:24
1539,693,13-06-2020 19:11:35
1540,1283,29-07-2022 20:11:20
1541,759,17-11-2021 20:28:59
1542,1837,23-06-2023 21:57:03
1543,541,04-10-2021 23:49:51
1544,954,19-02-2021 07:24:32
1545,1880,10-12-2023 18:09:33
1546,1093,18-04-2021 19:17:05
1547,985,26-09-2022 15:13:47
1548,1749,20-02-2021 14:27:05
1549,739,08-07-2021 10:11:26
1550,496,28-06-2023 13:07:17
1551,281,29-06-2020 02:52:19
1552,28,20-10-2022 18:18:21
1553,1915,23-10-2022 07:53:56
1554,936,28-05-2021 18:48:51
1555,833,02-07-2021 16:22:30
1556,1598,15-08-2023 09:22:53
1557,461,04-07-2022 19:19:48
1558,131,25-12-2021 07:18:21
1559,1361,08-09-2022 20:30:52
1560,1953,08-04-2023 21:22:20
1561,1214,20-03-2020 23:05:45
1562,749,03-04-2021 12:24:21
1563,923,11-07-2022 07:47:20
1564,1490,09-08-2020 05:36:30
1565,1071,08-02-2020 18:07:10
1566,1742,29-03-2021 00:07:12
